dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID3 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,long_gt30,172,0.563953488372093
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.25,short_lt20,136,0.6985294117647058
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.25,mid_20_30,64,0.859375
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.25,long_gt30,172,0.9302325581395349
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.5,short_lt20,136,0.6470588235294118
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.5,mid_20_30,64,0.8125
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.5,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.75,short_lt20,136,0.5735294117647058
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.75,mid_20_30,64,0.765625
CAID3 Disorder-PDB,PredIDR-long,DED,literal,0.75,long_gt30,172,0.7790697674418605
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,short_lt20,136,0.6617647058823529
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,mid_20_30,64,0.84375
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,long_gt30,172,0.9069767441860465
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,short_lt20,136,0.6176470588235294
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,mid_20_30,64,0.796875
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,long_gt30,172,0.8255813953488372
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,short_lt20,136,0.5294117647058824
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,mid_20_30,64,0.703125
CAID3 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,long_gt30,172,0.7674418604651163
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.25,short_lt20,136,0.8602941176470589
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.25,mid_20_30,64,0.90625
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.25,long_gt30,172,0.9476744186046512
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.5,short_lt20,136,0.7720588235294118
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.5,mid_20_30,64,0.828125
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.5,long_gt30,172,0.8546511627906976
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.75,short_lt20,136,0.625
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.75,mid_20_30,64,0.71875
CAID3 Disorder-PDB,PredIDR-short,DED,literal,0.75,long_gt30,172,0.7674418604651163
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,short_lt20,136,0.8235294117647058
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,mid_20_30,64,0.875
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,long_gt30,172,0.9302325581395349
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,short_lt20,136,0.7426470588235294
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,mid_20_30,64,0.796875
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,long_gt30,172,0.8313953488372093
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,short_lt20,136,0.5808823529411765
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,mid_20_30,64,0.703125
CAID3 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,long_gt30,172,0.7558139534883721
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.25,short_lt20,136,0.6617647058823529
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.25,mid_20_30,64,0.890625
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.25,long_gt30,172,0.9244186046511628
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.5,short_lt20,136,0.6397058823529411
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.5,mid_20_30,64,0.84375
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.5,long_gt30,172,0.8662790697674418
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.75,short_lt20,136,0.5661764705882353
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.75,mid_20_30,64,0.734375
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,literal,0.75,long_gt30,172,0.8313953488372093
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.25,short_lt20,136,0.6176470588235294
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.25,mid_20_30,64,0.828125
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.25,long_gt30,172,0.9011627906976745
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.5,short_lt20,136,0.6029411764705882
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.5,mid_20_30,64,0.828125
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.5,long_gt30,172,0.8604651162790697
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.75,short_lt20,136,0.5
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.75,mid_20_30,64,0.703125
CAID3 Disorder-PDB,PredIDR2-Prof-Art,DED,calibrated,0.75,long_gt30,172,0.813953488372093
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.25,short_lt20,136,0.6397058823529411
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.25,mid_20_30,64,0.8125
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.25,long_gt30,172,0.9244186046511628
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.5,short_lt20,136,0.6176470588235294
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.5,mid_20_30,64,0.78125
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.5,long_gt30,172,0.8895348837209303
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.75,short_lt20,136,0.5735294117647058
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.75,mid_20_30,64,0.671875
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,literal,0.75,long_gt30,172,0.8372093023255814
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.25,short_lt20,136,0.5882352941176471
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.25,mid_20_30,64,0.78125
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.25,long_gt30,172,0.9011627906976745
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.5,short_lt20,136,0.5441176470588235
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.5,mid_20_30,64,0.734375
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.5,long_gt30,172,0.8604651162790697
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.75,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.75,mid_20_30,64,0.625
CAID3 Disorder-PDB,PredIDR2-Seq-Art,DED,calibrated,0.75,long_gt30,172,0.813953488372093
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.25,short_lt20,136,0.6102941176470589
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.25,mid_20_30,64,0.6875
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.25,long_gt30,172,0.7965116279069767
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.5,short_lt20,136,0.5588235294117647
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.5,mid_20_30,64,0.640625
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.5,long_gt30,172,0.7267441860465116
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.75,short_lt20,136,0.47794117647058826
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.75,mid_20_30,64,0.609375
CAID3 Disorder-PDB,AUCpred-profile,DED,literal,0.75,long_gt30,172,0.5755813953488372
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,short_lt20,136,0.6544117647058824
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,long_gt30,172,0.813953488372093
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,short_lt20,136,0.5882352941176471
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,mid_20_30,64,0.65625
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,long_gt30,172,0.75
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,short_lt20,136,0.5294117647058824
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,mid_20_30,64,0.640625
CAID3 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,long_gt30,172,0.6395348837209303
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,short_lt20,136,0.47794117647058826
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,mid_20_30,64,0.609375
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,long_gt30,172,0.7441860465116279
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,short_lt20,136,0.4485294117647059
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,mid_20_30,64,0.53125
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,long_gt30,172,0.6104651162790697
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,short_lt20,136,0.38235294117647056
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,mid_20_30,64,0.421875
CAID3 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,long_gt30,172,0.4127906976744186
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,short_lt20,136,0.6029411764705882
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,mid_20_30,64,0.734375
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,short_lt20,136,0.5735294117647058
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,mid_20_30,64,0.640625
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,long_gt30,172,0.7383720930232558
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,short_lt20,136,0.5147058823529411
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,mid_20_30,64,0.5625
CAID3 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,long_gt30,172,0.563953488372093
CAID3 Disorder-PDB,DisoPred,DED,literal,0.25,short_lt20,136,0.36764705882352944
CAID3 Disorder-PDB,DisoPred,DED,literal,0.25,mid_20_30,64,0.640625
CAID3 Disorder-PDB,DisoPred,DED,literal,0.25,long_gt30,172,0.7906976744186046
CAID3 Disorder-PDB,DisoPred,DED,literal,0.5,short_lt20,136,0.3088235294117647
CAID3 Disorder-PDB,DisoPred,DED,literal,0.5,mid_20_30,64,0.578125
CAID3 Disorder-PDB,DisoPred,DED,literal,0.5,long_gt30,172,0.7093023255813954
CAID3 Disorder-PDB,DisoPred,DED,literal,0.75,short_lt20,136,0.25
CAID3 Disorder-PDB,DisoPred,DED,literal,0.75,mid_20_30,64,0.484375
CAID3 Disorder-PDB,DisoPred,DED,literal,0.75,long_gt30,172,0.5348837209302325
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.25,short_lt20,136,0.45588235294117646
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.25,long_gt30,172,0.8313953488372093
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.5,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.5,mid_20_30,64,0.65625
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.5,long_gt30,172,0.7674418604651163
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.75,short_lt20,136,0.34558823529411764
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.75,mid_20_30,64,0.609375
CAID3 Disorder-PDB,DisoPred,DED,calibrated,0.75,long_gt30,172,0.6337209302325582
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.25,short_lt20,136,0.45588235294117646
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.25,mid_20_30,64,0.515625
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.25,long_gt30,172,0.622093023255814
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.5,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.5,mid_20_30,64,0.34375
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.5,long_gt30,172,0.47093023255813954
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.75,short_lt20,136,0.27205882352941174
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.75,mid_20_30,64,0.21875
CAID3 Disorder-PDB,DisPredict2,DED,literal,0.75,long_gt30,172,0.29651162790697677
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.25,short_lt20,136,0.5514705882352942
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.25,long_gt30,172,0.7441860465116279
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.5,short_lt20,136,0.49264705882352944
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.5,mid_20_30,64,0.484375
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.5,long_gt30,172,0.5872093023255814
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.75,short_lt20,136,0.41911764705882354
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.75,mid_20_30,64,0.328125
CAID3 Disorder-PDB,DisPredict2,DED,calibrated,0.75,long_gt30,172,0.4127906976744186
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.25,short_lt20,136,0.38235294117647056
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.25,mid_20_30,64,0.4375
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.25,long_gt30,172,0.5872093023255814
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.5,short_lt20,136,0.2867647058823529
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.5,mid_20_30,64,0.375
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.5,long_gt30,172,0.45348837209302323
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.75,short_lt20,136,0.21323529411764705
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.75,mid_20_30,64,0.265625
CAID3 Disorder-PDB,DisPredict3,DED,literal,0.75,long_gt30,172,0.3313953488372093
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.25,short_lt20,136,0.6470588235294118
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.25,mid_20_30,64,0.78125
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.25,long_gt30,172,0.8488372093023255
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.5,short_lt20,136,0.5808823529411765
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.5,mid_20_30,64,0.71875
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.5,long_gt30,172,0.7906976744186046
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.75,short_lt20,136,0.4852941176470588
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.75,mid_20_30,64,0.578125
CAID3 Disorder-PDB,DisPredict3,DED,calibrated,0.75,long_gt30,172,0.6511627906976745
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.25,short_lt20,136,0.6397058823529411
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.25,mid_20_30,64,0.78125
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.25,long_gt30,172,0.8546511627906976
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.5,short_lt20,136,0.5808823529411765
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.5,mid_20_30,64,0.71875
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.5,long_gt30,172,0.8197674418604651
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.75,short_lt20,136,0.5367647058823529
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.75,mid_20_30,64,0.640625
CAID3 Disorder-PDB,IDP-Fusion,DED,literal,0.75,long_gt30,172,0.7209302325581395
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,short_lt20,136,0.625
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,mid_20_30,64,0.75
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.25,long_gt30,172,0.8546511627906976
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,short_lt20,136,0.5661764705882353
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,mid_20_30,64,0.671875
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.5,long_gt30,172,0.7732558139534884
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,short_lt20,136,0.4852941176470588
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,mid_20_30,64,0.609375
CAID3 Disorder-PDB,IDP-Fusion,DED,calibrated,0.75,long_gt30,172,0.7034883720930233
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.25,short_lt20,136,0.3235294117647059
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.25,mid_20_30,64,0.46875
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.25,long_gt30,172,0.48255813953488375
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.5,short_lt20,136,0.2867647058823529
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.5,mid_20_30,64,0.390625
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.5,long_gt30,172,0.4186046511627907
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.75,short_lt20,136,0.18382352941176472
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.75,mid_20_30,64,0.203125
CAID3 Disorder-PDB,rawMSA-disorder,DED,literal,0.75,long_gt30,172,0.3313953488372093
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.25,short_lt20,136,0.7058823529411765
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.25,mid_20_30,64,0.8125
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.5,short_lt20,136,0.6544117647058824
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.5,mid_20_30,64,0.8125
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.5,long_gt30,172,0.7965116279069767
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.75,short_lt20,136,0.5661764705882353
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.75,mid_20_30,64,0.78125
CAID3 Disorder-PDB,rawMSA-disorder,DED,calibrated,0.75,long_gt30,172,0.7616279069767442
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.25,short_lt20,136,0.4264705882352941
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.25,mid_20_30,64,0.53125
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.25,long_gt30,172,0.6569767441860465
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.5,short_lt20,136,0.35294117647058826
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.5,mid_20_30,64,0.40625
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.5,long_gt30,172,0.5348837209302325
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.75,short_lt20,136,0.22058823529411764
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.75,mid_20_30,64,0.171875
CAID3 Disorder-PDB,Metapredict-v1,DED,literal,0.75,long_gt30,172,0.29651162790697677
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.25,short_lt20,136,0.5514705882352942
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.25,mid_20_30,64,0.640625
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.25,long_gt30,172,0.8081395348837209
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.5,short_lt20,136,0.49264705882352944
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.5,mid_20_30,64,0.5625
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.5,long_gt30,172,0.6802325581395349
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.75,short_lt20,136,0.40441176470588236
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.75,mid_20_30,64,0.515625
CAID3 Disorder-PDB,Metapredict-v1,DED,calibrated,0.75,long_gt30,172,0.5174418604651163
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.25,short_lt20,136,0.5
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.25,long_gt30,172,0.8372093023255814
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.5,short_lt20,136,0.4485294117647059
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.5,long_gt30,172,0.7558139534883721
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.75,short_lt20,136,0.34558823529411764
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.75,mid_20_30,64,0.46875
CAID3 Disorder-PDB,Metapredict-v2,DED,literal,0.75,long_gt30,172,0.6337209302325582
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.25,short_lt20,136,0.5441176470588235
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.5,short_lt20,136,0.4852941176470588
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.5,mid_20_30,64,0.671875
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.5,long_gt30,172,0.7848837209302325
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.75,short_lt20,136,0.41911764705882354
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.75,mid_20_30,64,0.53125
CAID3 Disorder-PDB,Metapredict-v2,DED,calibrated,0.75,long_gt30,172,0.6627906976744186
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.25,short_lt20,136,0.40441176470588236
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.25,mid_20_30,64,0.546875
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.5,short_lt20,136,0.35294117647058826
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.5,mid_20_30,64,0.515625
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.5,long_gt30,172,0.7848837209302325
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.75,short_lt20,136,0.3014705882352941
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.75,mid_20_30,64,0.4375
CAID3 Disorder-PDB,Metapredict-v3,DED,literal,0.75,long_gt30,172,0.686046511627907
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.25,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.25,mid_20_30,64,0.546875
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.5,short_lt20,136,0.3382352941176471
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.5,mid_20_30,64,0.515625
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.5,long_gt30,172,0.7848837209302325
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.75,short_lt20,136,0.29411764705882354
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.75,mid_20_30,64,0.421875
CAID3 Disorder-PDB,Metapredict-v3,DED,calibrated,0.75,long_gt30,172,0.686046511627907
CAID3 Disorder-PDB,DisoMine,DED,literal,0.25,short_lt20,136,0.27205882352941174
CAID3 Disorder-PDB,DisoMine,DED,literal,0.25,mid_20_30,64,0.5
CAID3 Disorder-PDB,DisoMine,DED,literal,0.25,long_gt30,172,0.47674418604651164
CAID3 Disorder-PDB,DisoMine,DED,literal,0.5,short_lt20,136,0.22794117647058823
CAID3 Disorder-PDB,DisoMine,DED,literal,0.5,mid_20_30,64,0.40625
CAID3 Disorder-PDB,DisoMine,DED,literal,0.5,long_gt30,172,0.3546511627906977
CAID3 Disorder-PDB,DisoMine,DED,literal,0.75,short_lt20,136,0.17647058823529413
CAID3 Disorder-PDB,DisoMine,DED,literal,0.75,mid_20_30,64,0.21875
CAID3 Disorder-PDB,DisoMine,DED,literal,0.75,long_gt30,172,0.27325581395348836
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.25,short_lt20,136,0.5294117647058824
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.25,mid_20_30,64,0.703125
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.25,long_gt30,172,0.7151162790697675
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.5,short_lt20,136,0.47794117647058826
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.5,long_gt30,172,0.6569767441860465
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.75,short_lt20,136,0.39705882352941174
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.75,mid_20_30,64,0.546875
CAID3 Disorder-PDB,DisoMine,DED,calibrated,0.75,long_gt30,172,0.5232558139534884
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.25,short_lt20,136,0.5441176470588235
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.25,mid_20_30,64,0.671875
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.25,long_gt30,172,0.8430232558139535
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.5,short_lt20,136,0.4632352941176471
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.5,mid_20_30,64,0.625
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.5,long_gt30,172,0.7965116279069767
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.75,short_lt20,136,0.3088235294117647
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.75,mid_20_30,64,0.453125
CAID3 Disorder-PDB,PUNCH2,DED,literal,0.75,long_gt30,172,0.6918604651162791
